Name,Description,Source
int.wmo.wis.wme.event,Generic event,
int.wmo.wis.wme.event.connection,Connection related event,
int.wmo.wis.wme.event.item.cache,Event related to the caching of a data granule/item or metadata,
int.wmo.wis.wme.event.item.download,Event related to data item download from a collection/dataset,
int.wmo.wis.wme.event.item.integrity,Event related to data integrity check of a data granule/item,
int.wmo.wis.wme.event.log,Event related to publication of a Log or similar monitoring details,
int.wmo.wis.wme.event.maintenance,Event related to a maintenance of a centre infrastructure,
int.wmo.wis.wme.event.metadata-archive,Event related to publication of a Metadata archive,
int.wmo.wis.wme.event.wcmp2.ets,Event containing a WCMP2 ETS report,
int.wmo.wis.wme.event.wcmp2.kpi,Event containing a WCMP2 KPI report,
int.wmo.wis.wme.event.wnm.validation.content,Event related to validation of WNM content element,
int.wmo.wis.wme.event.wnm.validation.format,Event related to validation of WNM format,
int.wmo.wis.wme.event.wnm.validation.metadata,Event related to validation of WNM metadata identifier,
int.wmo.wis.wme.event.wnm.validation.topic,Event related to validation of the WNM topic,
